car_park_no,address,latitude,longitude,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
BBM6,BLK 291F BUKIT BATOK STREET 24,1.342858985448361,103.75505201190843,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.0,N
BBM7,BLK 154A BUKIT BATOK WEST AVENUE 8,1.3473546615927474,103.7436951887124,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.0,N
BBM8,BLK 622A BUKIT BATOK CENTRAL,1.3499686181785473,103.74851018744565,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N
BBM9,BLK 395A BUKIT BATOK WEST AVENUE 5,1.3658299686160706,103.75177149540818,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N
BE10,BLKS 168-180 BISHAN STREET 13,1.3477403701661126,103.85329507464608,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BE11,BLK 181-186 BISHAN STREET 13,1.3497787887868755,103.85304102169871,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BE12,BLK 187-197 BISHAN STREET 13,1.3500129176524038,103.85096268513739,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
BE13,BLK 135A BISHAN STREET 12,1.3448848742507298,103.85152730587029,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
BE14,BLK 167A BISHAN STREET 13,1.3470584563339056,103.85543135685631,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
BE15,BLK 152A BISHAN STREET 11,1.345162091824257,103.85483791469856,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,1.9,N
BE17,BISHAN PARK II,1.3630070816308804,103.84767813111372,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
BE18,BLK 441-455 SIN MING AVENUE/BRIGHT HILL DRIVE,1.3583504239850224,103.8310858353361,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BE19,BLK 503/504 BISHAN STREET 11,1.3488547031558316,103.8482014263621,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
BE20,BLK 505 BISHAN STREET 11,1.3488908368577897,103.84866448014556,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.9,N
BE21,BLK 506/509 BISHAN STREET 11,1.3486240080576823,103.84904018542447,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
BE22,BLK 511/513 BISHAN STREET 13,1.3494359269797764,103.84965461977751,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BE23,BLK 514 BISHAN STREET 13,1.3500952404536806,103.84976258023102,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,1.8,N
BE24,BLK 201/206 BISHAN STREET 23,1.3553316431623446,103.8474825077684,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BE25,BLK 207A BISHAN STREET 23,1.3551537008576398,103.8483085915896,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
BE26,BLK 207/212/216/217 BISHAN STREET 23,1.3558945687856863,103.84845636608128,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
BE27,BLK 212A BISHAN STREET 23,1.3566555468796913,103.84863081290945,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
BE28,"BLK 213-215,218-227 BISHAN STREET 23",1.3579251170774862,103.84805005886578,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BE29,BLK 228-231 BISHAN STREET 23,1.357452033680478,103.84590051780862,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BE3,BLK 401-408 SIN MING AVENUE,1.3623631536654977,103.83440623205495,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BE3R,BLK 410A SIN MING AVENUE,1.3631850781472752,103.83547547789139,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.1,N
BE30,BLK 231A BISHAN STREET 23,1.3574633054817375,103.84644499659682,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
BE31,BLK 232-237 BISHAN STREET 22,1.3588661971423306,103.84609491015823,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
BE32,BLK 237A BISHAN STREET 22,1.359170348916129,103.84667214181383,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
BE33,BLK 238-245 BISHAN STREET 22,1.3601700338007703,103.84481972857189,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BE34,BLK 246A BISHAN STREET 22,1.3609603695708845,103.84362127479328,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.85,N
BE35,BLK 246-256 BISHAN STREET 22,1.3614200158961391,103.84308412673249,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BE36,BLK 278-281 BISHAN STREET 24,1.3574945030535461,103.84453504939886,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
BE37,BLK 282 BISHAN STREET 22,1.358007274560193,103.84442050436765,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,1.95,N
BE38,BLK 283/284 BISHAN STREET 22,1.3588979633456566,103.84456615434176,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
BE39,BLK 263A BISHAN STREET 22,1.359195735147378,103.84197100429247,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,10,1.9,N
BE4,BLK 101-116 BISHAN STREET 12,1.3464948707264275,103.84837744927697,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BE40,BLK 268A BISHAN STREET 24,1.3573105109753678,103.84263981802717,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
BE42,BLK 290A BISHAN STREET 24,1.355561113955956,103.84454781360985,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BE44,BLK 448A BRIGHT HILL DRIVE,1.3578301553640095,103.83162981054666,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BE45,BLK 275 BISHAN STREET 24,1.3563076769957791,103.84367346625008,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,6,2.15,N
BE5,BLK 117-134 BISHAN STREET 12,1.3461767096605168,103.85096073013062,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BE6,BLK 135/138 BISHAN STREET 12,1.3447475474356092,103.85188300923384,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BE7,BLK 139-144 BISHAN STREET 12,1.3450040324820447,103.85302255743255,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BE8,"BLK 145-150A, 151 BISHAN STREET 11",1.344435725572133,103.85531447450506,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BE9,BLK 153-167 BISHAN STREET 13,1.3471695948420366,103.856182440608,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BH1,BLK 1 THOMSON ROAD,1.3249906979657584,103.84245959248958,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
BH2,BLK 2 BALESTIER ROAD,1.3260453062402158,103.8427609696661,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
BJAL,BLK 517 - 519 JELAPANG ROAD,1.3879456963130996,103.76597134990142,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BJBL,BLK 533 - 534 BUKIT PANJANG RING ROAD,1.3839738979611127,103.76387992723991,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BJMP,BLK 259B BANGKIT ROAD,1.3777657568683521,103.77351490008701,MECHANISED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,15,2.15,N
BJ1,BLK 130-140 CASHEW ROAD,1.373956013457678,103.76932268687388,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
BJ10,BLK 234-241 BUKIT PANJANG RING ROAD,1.3789386199644267,103.77065483347498,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BJ11,BLK 242-245 BUKIT PANJANG RING ROAD,1.380763020443708,103.77187961026802,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
BJ12,BLK 246-255 BANGKIT ROAD,1.3802525961441103,103.77448825578563,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
BJ13,BLK 270-277 BANGKIT ROAD,1.3770029558186043,103.77477846847646,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
BJ14,BLK 257 BANGKIT ROAD,1.3789862711293528,103.77352873012451,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N
BJ15,BLK 259A BANGKIT ROAD,1.3774938150840228,103.77378155383512,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,3.0,N
BJ16,BLK 259A BANGKIT ROAD,1.3775058499054058,103.77361997757775,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
BJ17,BLK 401A FAJAR ROAD,1.3812495658963426,103.76894539484228,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
BJ18,BLK 401-408 FAJAR ROAD,1.380969303331691,103.76811119328694,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
BJ19,BLK 409-419 FAJAR ROAD,1.3840330921577428,103.76838356483827,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BJ2,BLK 141-151 GANGSA ROAD/PETIR ROAD,1.3761343640874173,103.76666100698782,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BJ20,BLK 420-426 FAJAR ROAD,1.3860572805147824,103.7697813460415,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BJ21,BLK 427-435 BUKIT PANJANG RING ROAD,1.3859441133325083,103.77067166789621,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BJ22,BLK 256/257/260 BANGKIT ROAD,1.3782930413123107,103.77350277057423,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N
BJ23,BLK 258 BUKIT PANJANG RING ROAD,1.377633884508862,103.77295075602193,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N
BJ24,BLK 436-441 FAJAR ROAD,1.3832668171564826,103.77046793423015,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BJ25,BLK 453A FAJAR ROAD,1.3848984634382764,103.77172485098428,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BJ26,BLK 449A BUKIT PANJANG RING ROAD,1.3837962142535516,103.77270483665872,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BJ27,BLK 442A FAJAR ROAD,1.3826398717221509,103.77095010609612,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BJ28,BLK 170A LOMPANG ROAD,1.3789241675263326,103.765545670786,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
BJ29,BLK 505A JELAPANG ROAD,1.3849374254680962,103.76768275832046,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BJ3,BLK 101/129 GANGSA ROAD/PENDING ROAD,1.3773095274715916,103.76937700967198,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
BJ30,BLK 510A JELAPANG ROAD,1.3870286157442642,103.76897899578586,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BJ31,BLK 513A JELAPANG ROAD,1.3879382273581313,103.7674776447513,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,2,2.15,N
BJ32,BLK 518A JELAPANG ROAD,1.386563319056487,103.76693531575155,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BJ33,BLK 234A BUKIT PANJANG RING ROAD,1.3791188354986808,103.77201079384872,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BJ34,BLK 517A JELAPANG ROAD,1.3877953940220384,103.76651747838586,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
BJ35,BLK 521A JELAPANG ROAD,1.3870408228744335,103.76591333735902,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
BJ36,BLK 525A JELAPANG ROAD,1.3862697324207276,103.76533838292706,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
BJ37,BLK 529A JELAPANG ROAD,1.3854314353840365,103.76468454214998,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BJ38,BLK 533A BUKIT PANJANG RING ROAD,1.3851360242035444,103.76342631321135,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
BJ39,BLK 537A BUKIT PANJANG RING ROAD,1.3842311310572224,103.76285973601732,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
BJ4,BLK 219/233 PETIR ROAD,1.3755307101189316,103.77225760197858,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BJ40,BLK 541A BUKIT PANJANG RING ROAD,1.3828251210863791,103.7629013159108,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
BJ41,BLK 152A GANGSA ROAD,1.37551138338571,103.76545415062076,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BJ42,BLK 163A GANGSA ROAD,1.3769206112912131,103.76428611137658,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BJ43,BLK 603A SENJA ROAD,1.3817197793158849,103.76167727936856,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BJ44,BLK 177A LOMPANG ROAD,1.380648274449586,103.76498646019323,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,9,2.15,N
BJ45,BLK 180A LOMPANG ROAD,1.3786872947300866,103.76500844762631,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N
BJ48,BLK 651A SENJA LINK,1.3871851231609906,103.76460269245094,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
BJ49,BLK 611A/613A/615A/616A BUKIT PANJANG RING ROAD/SENJA ROAD,1.3848967933406124,103.76148642012318,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
BJ5,BLK 225A PETIR ROAD MSCP,1.3749908865148792,103.77307689031952,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
BJ50,BLK 468A SEGAR ROAD,1.3881833310321914,103.77368858935112,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BJ51,BLK 181A JELEBU ROAD,1.3793977420415855,103.76346393984404,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
BJ52,BLK 185A JELEBU ROAD,1.379112694657116,103.76263757266311,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
BJ53,BLK 480A SEGAR ROAD,1.3898021409754966,103.77193173658941,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
BJ54,BLK 476A SEGAR ROAD,1.389047142736063,103.77349977216203,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
BJ55,BLK 625A SENJA ROAD,1.3862822780751871,103.76077661851022,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
BJ56,BLK 629A SENJA ROAD,1.3858905493807856,103.75894950177883,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
BJ57,BLK 628 SENJA ROAD,1.3852505361794598,103.76017011509953,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N
BJ58,BLK 455A SEGAR ROAD,1.3875237631020423,103.77127228428279,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
BJ59,BLK 488A SEGAR ROAD,1.3898644168774041,103.77126382512901,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BJ6,BLK 217A PETIR ROAD MSCP,1.3741707397344949,103.77440596371076,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
BJ60,BLK 547 SEGAR ROAD,1.3883203374828839,103.76951867750999,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N
BJ61,BLK 548 SEGAR ROAD,1.3890041977207577,103.76779256647751,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
BJ62,BLK 454 FAJAR ROAD,1.384267958708166,103.7713959887221,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N
BJ63,BLK 443 FAJAR ROAD,1.3813148438914595,103.77029081011221,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BJ65,BLK 632 SENJA ROAD,1.384703490489796,103.75876104378537,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N
BJ66,BLK 634 SENJA ROAD,1.3862479095188636,103.7577022800822,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BJ67,BLK 636 SENJA ROAD,1.3873492893032575,103.75798257032768,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BJ68,BLK 422A FAJAR ROAD,1.3853810585611621,103.76996988163754,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BJ69,BLK 643 SENJA CLOSE,1.387851292662421,103.76307245952529,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BJ70,BLK 646 SENJA CLOSE,1.3895472436187126,103.76376989845929,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
BJ71,BLK 642 SENJA CLOSE,1.3870010386232043,103.76191669917839,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
BJ72,BLK 638 SENJA CLOSE,1.3888771791188521,103.76087170951045,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
BJ8,BLK 201/218 PETIR ROAD,1.3746990641594823,103.77359550379,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BKE1,BLK 668 CHANDER ROAD,1.3078182639160119,103.85159600589628,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N
BKE2,BLK 681/682 RACE COURSE ROAD,1.3141274302825618,103.85547963044345,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.3,N
BKE3,BLK 682/683 RACE COURSE ROAD,1.3144145631688224,103.85580051328924,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.3,N
BKE4,BLK 684/685 RACE COURSE ROAD,1.3144497034740843,103.85684063833209,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N
BKE7,BLK 678 PERUMAL ROAD,1.3126122908235915,103.85532161976934,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N
BKE9,BLK 668 CHANDER ROAD,1.3073365459804955,103.8514634639529,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N
BKRM,BLK 6A BOON KENG ROAD,1.3172756366026777,103.86136776185693,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
BLM,BLK 10 BENDEMEER ROAD,1.3155057734966615,103.86095839935892,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
BL10,BLK 188/191 BOON LAY DRIVE,1.3437611739918542,103.71142480479612,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
BL13,BLK 198/206 BOON LAY DRIVE,1.3446919208547885,103.71503486447165,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BL15,BLK 257A BOON LAY DRIVE,1.345970853088768,103.7075618699047,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
BL17,BLK 268 BOON LAY DRIVE,1.3478705747823847,103.7077403622235,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BL18,BLK 208A BOON LAY PLACE,1.3465488890470128,103.71442349464841,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BL19,BLK 212A BOON LAY PLACE,1.3487766143329507,103.71334533042737,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BL20,180 BOON LAY DRIVE,1.3480975877067165,103.70817494370871,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
BL21,183 BOON LAY AVENUE,1.3492561764164683,103.70937342151561,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BL22,BLK 196 BOON LAY DRIVE,1.342542839306326,103.71374954508694,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BL23,BLK 216 BOON LAY AVENUE,1.3495599218611958,103.71157947890086,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N
